date;system_hour;cicle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;11:52:41;2:51:21;charging;4.196;0.11;498
2025-09-23;11:52:43;2:51:23;charging;4.197;0.11;498
2025-09-23;11:52:45;2:51:25;charging;4.197;0.11;498
2025-09-23;11:52:47;2:51:27;charging;4.197;0.11;498
2025-09-23;11:52:49;2:51:29;charging;4.197;0.11;498
2025-09-23;11:52:51;2:51:31;charging;4.197;0.11;499
2025-09-23;11:52:53;2:51:33;charging;4.197;0.11;499
2025-09-23;11:52:55;2:51:35;charging;4.197;0.11;499
2025-09-23;11:52:57;2:51:37;charging;4.197;0.11;499
2025-09-23;11:52:59;2:51:39;charging;4.196;0.11;499
2025-09-23;11:53:01;2:51:41;charging;4.197;0.11;499
2025-09-23;11:53:03;2:51:43;charging;4.197;0.11;499
2025-09-23;11:53:05;2:51:45;charging;4.197;0.11;499
2025-09-23;11:53:07;2:51:47;charging;4.197;0.11;499
2025-09-23;11:53:09;2:51:49;charging;4.197;0.11;499
2025-09-23;11:53:11;2:51:51;charging;4.197;0.11;499
2025-09-23;11:53:13;2:51:53;charging;4.197;0.11;499
2025-09-23;11:53:15;2:51:55;charging;4.196;0.11;499
2025-09-23;11:53:17;2:51:57;charging;4.196;0.11;499
2025-09-23;11:53:19;2:51:59;charging;4.196;0.11;499
2025-09-23;11:53:21;2:52:01;charging;4.197;0.11;499
2025-09-23;11:53:23;2:52:03;charging;4.197;0.11;500
2025-09-23;11:53:25;2:52:05;charging;4.196;0.11;500
2025-09-23;11:53:27;2:52:07;charging;4.197;0.11;500
2025-09-23;11:53:29;2:52:09;charging;4.196;0.11;500
2025-09-23;11:53:31;2:52:11;charging;4.197;0.11;500
2025-09-23;11:53:33;2:52:13;charging;4.197;0.11;500
2025-09-23;11:53:35;2:52:15;charging;4.197;0.11;500
2025-09-23;11:53:37;2:52:17;charging;4.197;0.11;500
2025-09-23;11:53:39;2:52:19;charging;4.196;0.11;500
2025-09-23;11:53:41;2:52:21;charging;4.197;0.12;500
2025-09-23;11:53:43;2:52:23;charging;4.196;0.11;500
2025-09-23;11:53:45;2:52:25;charging;4.197;0.11;500
2025-09-23;11:53:47;2:52:27;charging;4.197;0.11;500
2025-09-23;11:53:49;2:52:29;charging;4.197;0.11;500
2025-09-23;11:53:51;2:52:31;charging;4.197;0.11;500
2025-09-23;11:53:53;2:52:33;charging;4.196;0.11;501
2025-09-23;11:53:55;2:52:35;charging;4.196;0.11;501
2025-09-23;11:53:57;2:52:37;charging;4.196;0.11;501
2025-09-23;11:53:59;2:52:39;charging;4.197;0.11;501
2025-09-23;11:54:01;2:52:41;charging;4.197;0.11;501
2025-09-23;11:54:03;2:52:43;charging;4.197;0.11;501
2025-09-23;11:54:05;2:52:45;charging;4.197;0.11;501
2025-09-23;11:54:07;2:52:47;charging;4.197;0.11;501
2025-09-23;11:54:09;2:52:49;charging;4.196;0.11;501
2025-09-23;11:54:11;2:52:51;charging;4.197;0.11;501
2025-09-23;11:54:13;2:52:53;charging;4.196;0.11;501
2025-09-23;11:54:15;2:52:55;charging;4.197;0.11;501
2025-09-23;11:54:17;2:52:57;charging;4.196;0.11;501
2025-09-23;11:54:19;2:52:59;charging;4.197;0.11;501
2025-09-23;11:54:21;2:53:01;charging;4.196;0.11;501
2025-09-23;11:54:23;2:53:03;charging;4.197;0.11;501
2025-09-23;11:54:25;2:53:05;charging;4.197;0.11;502
2025-09-23;11:54:27;2:53:07;charging;4.197;0.11;502
2025-09-23;11:54:29;2:53:09;charging;4.197;0.11;502
2025-09-23;11:54:31;2:53:11;charging;4.197;0.11;502
2025-09-23;11:54:33;2:53:13;charging;4.197;0.11;502
2025-09-23;11:54:35;2:53:15;charging;4.197;0.11;502
2025-09-23;11:54:37;2:53:17;charging;4.196;0.11;502
2025-09-23;11:54:39;2:53:19;charging;4.197;0.11;502
2025-09-23;11:54:41;2:53:21;charging;4.197;0.11;502
2025-09-23;11:54:43;2:53:23;charging;4.197;0.11;502
2025-09-23;11:54:45;2:53:25;charging;4.197;0.11;502
2025-09-23;11:54:47;2:53:27;charging;4.197;0.11;502
2025-09-23;11:54:49;2:53:29;charging;4.197;0.11;502
2025-09-23;11:54:51;2:53:31;charging;4.197;0.11;502
2025-09-23;11:54:53;2:53:33;charging;4.197;0.11;502
2025-09-23;11:54:55;2:53:35;charging;4.197;0.11;502
2025-09-23;11:54:57;2:53:37;charging;4.197;0.11;503
2025-09-23;11:54:59;2:53:39;charging;4.197;0.11;503
2025-09-23;11:55:01;2:53:41;charging;4.197;0.11;503
2025-09-23;11:55:03;2:53:43;charging;4.196;0.11;503
2025-09-23;11:55:05;2:53:45;charging;4.197;0.11;503
2025-09-23;11:55:07;2:53:47;charging;4.197;0.11;503
2025-09-23;11:55:09;2:53:49;charging;4.197;0.11;503
2025-09-23;11:55:11;2:53:51;charging;4.197;0.11;503
2025-09-23;11:55:13;2:53:53;charging;4.196;0.11;503
2025-09-23;11:55:15;2:53:55;charging;4.197;0.11;503
2025-09-23;11:55:17;2:53:57;charging;4.197;0.11;503
2025-09-23;11:55:19;2:53:59;charging;4.197;0.11;503
2025-09-23;11:55:21;2:54:01;charging;4.197;0.11;503
2025-09-23;11:55:23;2:54:03;charging;4.196;0.11;503
2025-09-23;11:55:25;2:54:05;charging;4.197;0.11;503
2025-09-23;11:55:27;2:54:07;charging;4.197;0.11;504
2025-09-23;11:55:29;2:54:09;charging;4.196;0.11;504
2025-09-23;11:55:31;2:54:11;charging;4.197;0.11;504
2025-09-23;11:55:33;2:54:13;charging;4.197;0.11;504
2025-09-23;11:55:35;2:54:15;charging;4.197;0.11;504
2025-09-23;11:55:37;2:54:17;charging;4.197;0.11;504
2025-09-23;11:55:39;2:54:19;charging;4.196;0.11;504
2025-09-23;11:55:41;2:54:21;charging;4.197;0.11;504
2025-09-23;11:55:43;2:54:23;charging;4.197;0.11;504
2025-09-23;11:55:45;2:54:25;charging;4.197;0.11;504
2025-09-23;11:55:47;2:54:27;charging;4.197;0.11;504
2025-09-23;11:55:49;2:54:29;charging;4.197;0.11;504
2025-09-23;11:55:51;2:54:31;charging;4.197;0.11;504
2025-09-23;11:55:53;2:54:33;charging;4.197;0.11;504
2025-09-23;11:55:55;2:54:35;charging;4.196;0.11;504
2025-09-23;11:55:57;2:54:37;charging;4.196;0.11;504
2025-09-23;11:55:59;2:54:39;charging;4.197;0.11;505
2025-09-23;11:56:01;2:54:41;charging;4.196;0.11;505
2025-09-23;11:56:03;2:54:43;charging;4.197;0.11;505
2025-09-23;11:56:05;2:54:45;charging;4.197;0.11;505
2025-09-23;11:56:07;2:54:47;charging;4.197;0.11;505
2025-09-23;11:56:09;2:54:49;charging;4.197;0.11;505
2025-09-23;11:56:11;2:54:51;charging;4.197;0.11;505
2025-09-23;11:56:13;2:54:53;charging;4.197;0.11;505
2025-09-23;11:56:15;2:54:55;charging;4.197;0.11;505
2025-09-23;11:56:17;2:54:57;charging;4.196;0.11;505
2025-09-23;11:56:19;2:54:59;charging;4.197;0.11;505
2025-09-23;11:56:21;2:55:01;charging;4.197;0.11;505
2025-09-23;11:56:23;2:55:03;charging;4.197;0.11;505
2025-09-23;11:56:25;2:55:05;charging;4.197;0.11;505
2025-09-23;11:56:27;2:55:07;charging;4.197;0.11;505
2025-09-23;11:56:29;2:55:09;charging;4.197;0.11;505
2025-09-23;11:56:31;2:55:11;charging;4.196;0.11;506
2025-09-23;11:56:33;2:55:13;charging;4.196;0.11;506
2025-09-23;11:56:35;2:55:15;charging;4.197;0.11;506
2025-09-23;11:56:37;2:55:17;charging;4.196;0.11;506
2025-09-23;11:56:39;2:55:19;charging;4.196;0.11;506
2025-09-23;11:56:41;2:55:21;charging;4.197;0.11;506
2025-09-23;11:56:43;2:55:23;charging;4.197;0.11;506
2025-09-23;11:56:45;2:55:25;charging;4.197;0.11;506
2025-09-23;11:56:47;2:55:27;charging;4.197;0.11;506
2025-09-23;11:56:49;2:55:29;charging;4.197;0.11;506
2025-09-23;11:56:51;2:55:31;charging;4.196;0.11;506
2025-09-23;11:56:53;2:55:33;charging;4.197;0.11;506
2025-09-23;11:56:55;2:55:35;charging;4.197;0.11;506
2025-09-23;11:56:57;2:55:37;charging;4.197;0.11;506
2025-09-23;11:56:59;2:55:39;charging;4.197;0.11;506
2025-09-23;11:57:01;2:55:41;charging;4.197;0.11;506
2025-09-23;11:57:03;2:55:43;charging;4.197;0.11;507
2025-09-23;11:57:05;2:55:45;charging;4.197;0.11;507
2025-09-23;11:57:07;2:55:47;charging;4.197;0.11;507
2025-09-23;11:57:09;2:55:49;charging;4.197;0.11;507
2025-09-23;11:57:11;2:55:51;charging;4.197;0.11;507
2025-09-23;11:57:13;2:55:53;charging;4.197;0.11;507
2025-09-23;11:57:15;2:55:55;charging;4.197;0.11;507
2025-09-23;11:57:17;2:55:57;charging;4.196;0.11;507
2025-09-23;11:57:19;2:55:59;charging;4.197;0.11;507
2025-09-23;11:57:21;2:56:01;charging;4.197;0.11;507
2025-09-23;11:57:23;2:56:03;charging;4.197;0.11;507
2025-09-23;11:57:25;2:56:05;charging;4.197;0.11;507
2025-09-23;11:57:27;2:56:07;charging;4.197;0.11;507
2025-09-23;11:57:29;2:56:09;charging;4.197;0.11;507
2025-09-23;11:57:31;2:56:11;charging;4.197;0.11;507
2025-09-23;11:57:33;2:56:13;charging;4.197;0.11;508
2025-09-23;11:57:35;2:56:15;charging;4.196;0.11;508
2025-09-23;11:57:37;2:56:17;charging;4.197;0.11;508
2025-09-23;11:57:39;2:56:19;charging;4.197;0.11;508
2025-09-23;11:57:41;2:56:21;charging;4.197;0.11;508
2025-09-23;11:57:43;2:56:23;charging;4.197;0.11;508
2025-09-23;11:57:45;2:56:25;charging;4.197;0.11;508
2025-09-23;11:57:47;2:56:27;charging;4.197;0.11;508
2025-09-23;11:57:49;2:56:29;charging;4.197;0.11;508
2025-09-23;11:57:51;2:56:31;charging;4.197;0.11;508
2025-09-23;11:57:53;2:56:33;charging;4.196;0.11;508
2025-09-23;11:57:55;2:56:35;charging;4.197;0.11;508
2025-09-23;11:57:57;2:56:37;charging;4.196;0.11;508
2025-09-23;11:57:59;2:56:39;charging;4.197;0.11;508
2025-09-23;11:58:01;2:56:41;charging;4.196;0.11;508
2025-09-23;11:58:03;2:56:43;charging;4.197;0.11;508
2025-09-23;11:58:05;2:56:45;charging;4.197;0.11;509
2025-09-23;11:58:07;2:56:47;charging;4.197;0.11;509
2025-09-23;11:58:09;2:56:49;charging;4.197;0.11;509
2025-09-23;11:58:11;2:56:51;charging;4.197;0.11;509
2025-09-23;11:58:13;2:56:53;charging;4.197;0.11;509
2025-09-23;11:58:15;2:56:55;charging;4.197;0.11;509
2025-09-23;11:58:17;2:56:57;charging;4.197;0.11;509
2025-09-23;11:58:19;2:56:59;charging;4.197;0.11;509
2025-09-23;11:58:21;2:57:01;charging;4.197;0.11;509
2025-09-23;11:58:23;2:57:03;charging;4.197;0.11;509
2025-09-23;11:58:25;2:57:05;charging;4.197;0.11;509
2025-09-23;11:58:27;2:57:07;charging;4.197;0.11;509
2025-09-23;11:58:29;2:57:09;charging;4.197;0.11;509
2025-09-23;11:58:31;2:57:11;charging;4.197;0.11;509
2025-09-23;11:58:33;2:57:13;charging;4.196;0.11;509
2025-09-23;11:58:35;2:57:15;charging;4.196;0.11;509
2025-09-23;11:58:37;2:57:17;charging;4.197;0.11;510
2025-09-23;11:58:39;2:57:19;charging;4.197;0.11;510
2025-09-23;11:58:41;2:57:21;charging;4.196;0.11;510
2025-09-23;11:58:43;2:57:23;charging;4.197;0.11;510
2025-09-23;11:58:45;2:57:25;charging;4.197;0.11;510
2025-09-23;11:58:47;2:57:27;charging;4.197;0.11;510
2025-09-23;11:58:49;2:57:29;charging;4.197;0.11;510
2025-09-23;11:58:51;2:57:31;charging;4.196;0.11;510
2025-09-23;11:58:53;2:57:33;charging;4.197;0.11;510
2025-09-23;11:58:55;2:57:35;charging;4.197;0.11;510
2025-09-23;11:58:57;2:57:37;charging;4.197;0.11;510
2025-09-23;11:58:59;2:57:39;charging;4.196;0.11;510
2025-09-23;11:59:01;2:57:41;charging;4.197;0.11;510
2025-09-23;11:59:03;2:57:43;charging;4.197;0.11;510
2025-09-23;11:59:05;2:57:45;charging;4.196;0.11;510
2025-09-23;11:59:07;2:57:47;charging;4.197;0.11;510
2025-09-23;11:59:09;2:57:49;charging;4.197;0.11;511
2025-09-23;11:59:11;2:57:51;charging;4.197;0.11;511
2025-09-23;11:59:13;2:57:53;charging;4.197;0.11;511
2025-09-23;11:59:15;2:57:55;charging;4.197;0.11;511
2025-09-23;11:59:17;2:57:57;charging;4.197;0.11;511
2025-09-23;11:59:19;2:57:59;charging;4.197;0.11;511
2025-09-23;11:59:21;2:58:01;charging;4.197;0.11;511
2025-09-23;11:59:23;2:58:03;charging;4.197;0.11;511
2025-09-23;11:59:25;2:58:05;charging;4.197;0.11;511
2025-09-23;11:59:27;2:58:07;charging;4.197;0.11;511
2025-09-23;11:59:29;2:58:09;charging;4.197;0.11;511
2025-09-23;11:59:31;2:58:11;charging;4.197;0.11;511
2025-09-23;11:59:33;2:58:13;charging;4.197;0.11;511
2025-09-23;11:59:35;2:58:15;charging;4.196;0.11;511
2025-09-23;11:59:37;2:58:17;charging;4.197;0.11;511
2025-09-23;11:59:39;2:58:19;charging;4.197;0.11;511
2025-09-23;11:59:41;2:58:21;charging;4.197;0.11;512
2025-09-23;11:59:43;2:58:23;charging;4.196;0.11;512
2025-09-23;11:59:45;2:58:25;charging;4.197;0.11;512
2025-09-23;11:59:47;2:58:27;charging;4.197;0.11;512
2025-09-23;11:59:49;2:58:29;charging;4.197;0.11;512
2025-09-23;11:59:51;2:58:31;charging;4.196;0.11;512
2025-09-23;11:59:53;2:58:33;charging;4.197;0.11;512
2025-09-23;11:59:55;2:58:35;charging;4.197;0.11;512
2025-09-23;11:59:57;2:58:37;charging;4.197;0.11;512
2025-09-23;11:59:59;2:58:39;charging;4.197;0.11;512
2025-09-23;12:00:01;2:58:41;charging;4.196;0.11;512
2025-09-23;12:00:03;2:58:43;charging;4.196;0.11;512
2025-09-23;12:00:05;2:58:45;charging;4.197;0.11;512
2025-09-23;12:00:07;2:58:47;charging;4.197;0.11;512
2025-09-23;12:00:09;2:58:49;charging;4.197;0.11;512
2025-09-23;12:00:11;2:58:51;charging;4.197;0.11;512
2025-09-23;12:00:13;2:58:53;charging;4.197;0.11;513
2025-09-23;12:00:15;2:58:55;charging;4.197;0.11;513
2025-09-23;12:00:17;2:58:57;charging;4.197;0.11;513
2025-09-23;12:00:19;2:58:59;charging;4.196;0.11;513
2025-09-23;12:00:21;2:59:01;charging;4.197;0.11;513
2025-09-23;12:00:23;2:59:03;charging;4.197;0.11;513
2025-09-23;12:00:25;2:59:05;charging;4.197;0.11;513
2025-09-23;12:00:27;2:59:07;charging;4.196;0.11;513
2025-09-23;12:00:29;2:59:09;charging;4.197;0.11;513
2025-09-23;12:00:31;2:59:11;charging;4.197;0.11;513
2025-09-23;12:00:33;2:59:13;charging;4.197;0.11;513
2025-09-23;12:00:35;2:59:15;charging;4.197;0.11;513
2025-09-23;12:00:37;2:59:17;charging;4.197;0.11;513
2025-09-23;12:00:39;2:59:19;charging;4.197;0.11;513
2025-09-23;12:00:41;2:59:21;charging;4.197;0.11;513
2025-09-23;12:00:43;2:59:23;charging;4.197;0.11;513
2025-09-23;12:00:45;2:59:25;charging;4.197;0.11;514
2025-09-23;12:00:47;2:59:27;charging;4.197;0.11;514
2025-09-23;12:00:49;2:59:29;charging;4.197;0.11;514
2025-09-23;12:00:51;2:59:31;charging;4.197;0.11;514
2025-09-23;12:00:53;2:59:33;charging;4.197;0.11;514
2025-09-23;12:00:55;2:59:35;charging;4.197;0.11;514
2025-09-23;12:00:57;2:59:37;charging;4.197;0.11;514
2025-09-23;12:00:59;2:59:39;charging;4.196;0.11;514
2025-09-23;12:01:01;2:59:41;charging;4.197;0.11;514
2025-09-23;12:01:03;2:59:43;charging;4.197;0.11;514
2025-09-23;12:01:05;2:59:45;charging;4.197;0.11;514
2025-09-23;12:01:07;2:59:47;charging;4.197;0.11;514
2025-09-23;12:01:09;2:59:49;charging;4.197;0.11;514
2025-09-23;12:01:11;2:59:51;charging;4.197;0.11;514
2025-09-23;12:01:13;2:59:53;charging;4.196;0.11;514
2025-09-23;12:01:15;2:59:55;charging;4.197;0.11;514
2025-09-23;12:01:17;2:59:57;charging;4.197;0.11;515
2025-09-23;12:01:19;2:59:59;charging;4.196;0.11;515
2025-09-23;12:01:21;3:00:01;charging;4.197;0.11;515
2025-09-23;12:01:23;3:00:03;charging;4.197;0.11;515
2025-09-23;12:01:25;3:00:05;charging;4.197;0.11;515
2025-09-23;12:01:27;3:00:07;charging;4.197;0.11;515
2025-09-23;12:01:29;3:00:09;charging;4.197;0.11;515
2025-09-23;12:01:31;3:00:11;charging;4.197;0.1;515
2025-09-23;12:01:33;3:00:13;charging;4.197;0.11;515
2025-09-23;12:01:35;3:00:15;charging;4.196;0.11;515
2025-09-23;12:01:37;3:00:17;charging;4.197;0.11;515
2025-09-23;12:01:39;3:00:19;charging;4.197;0.11;515
2025-09-23;12:01:41;3:00:21;charging;4.197;0.11;515
2025-09-23;12:01:43;3:00:23;charging;4.197;0.11;515
2025-09-23;12:01:45;3:00:25;charging;4.197;0.11;515
2025-09-23;12:01:47;3:00:27;charging;4.197;0.11;515
2025-09-23;12:01:49;3:00:29;charging;4.196;0.11;516
2025-09-23;12:01:51;3:00:31;charging;4.197;0.11;516
2025-09-23;12:01:53;3:00:33;charging;4.196;0.11;516
2025-09-23;12:01:55;3:00:35;charging;4.197;0.11;516
2025-09-23;12:01:57;3:00:37;charging;4.196;0.11;516
2025-09-23;12:01:59;3:00:39;charging;4.197;0.11;516
2025-09-23;12:02:01;3:00:41;charging;4.197;0.11;516
2025-09-23;12:02:03;3:00:43;charging;4.197;0.1;516
2025-09-23;12:02:05;3:00:45;charging;4.197;0.11;516
2025-09-23;12:02:07;3:00:47;charging;4.197;0.11;516
2025-09-23;12:02:09;3:00:49;charging;4.197;0.1;516
2025-09-23;12:02:11;3:00:51;charging;4.197;0.11;516
2025-09-23;12:02:13;3:00:53;charging;4.197;0.11;516
2025-09-23;12:02:15;3:00:55;charging;4.197;0.11;516
2025-09-23;12:02:17;3:00:57;charging;4.197;0.11;516
2025-09-23;12:02:19;3:00:59;charging;4.197;0.11;516
2025-09-23;12:02:21;3:01:01;charging;4.197;0.11;517
2025-09-23;12:02:23;3:01:03;charging;4.197;0.11;517
2025-09-23;12:02:25;3:01:05;charging;4.197;0.1;517
2025-09-23;12:02:27;3:01:07;charging;4.197;0.1;517
2025-09-23;12:02:29;3:01:09;charging;4.197;0.11;517
2025-09-23;12:02:31;3:01:11;charging;4.197;0.11;517
2025-09-23;12:02:33;3:01:13;charging;4.196;0.11;517
2025-09-23;12:02:35;3:01:15;charging;4.197;0.11;517
2025-09-23;12:02:37;3:01:17;charging;4.197;0.1;517
2025-09-23;12:02:39;3:01:19;charging;4.197;0.1;517
2025-09-23;12:02:41;3:01:21;charging;4.197;0.1;517
2025-09-23;12:02:43;3:01:23;charging;4.197;0.11;517
2025-09-23;12:02:45;3:01:25;charging;4.196;0.11;517
2025-09-23;12:02:47;3:01:27;charging;4.197;0.1;517
2025-09-23;12:02:49;3:01:29;charging;4.197;0.1;517
2025-09-23;12:02:51;3:01:31;charging;4.197;0.11;517
2025-09-23;12:02:53;3:01:33;charging;4.197;0.11;518
2025-09-23;12:02:55;3:01:35;charging;4.197;0.11;518
2025-09-23;12:02:57;3:01:37;charging;4.197;0.1;518
2025-09-23;12:02:59;3:01:39;charging;4.197;0.1;518
2025-09-23;12:03:01;3:01:41;charging;4.196;0.1;518
2025-09-23;12:03:03;3:01:43;charging;4.197;0.11;518
2025-09-23;12:03:05;3:01:45;charging;4.197;0.11;518
2025-09-23;12:03:07;3:01:47;charging;4.197;0.1;518
2025-09-23;12:03:09;3:01:49;charging;4.197;0.11;518
2025-09-23;12:03:11;3:01:51;charging;4.197;0.1;518
2025-09-23;12:03:13;3:01:53;charging;4.197;0.11;518
2025-09-23;12:03:15;3:01:55;charging;4.197;0.11;518
2025-09-23;12:03:17;3:01:57;charging;4.196;0.11;518
2025-09-23;12:03:19;3:01:59;charging;4.196;0.1;518
2025-09-23;12:03:21;3:02:01;charging;4.197;0.1;518
2025-09-23;12:03:23;3:02:03;charging;4.197;0.1;518
2025-09-23;12:03:25;3:02:05;charging;4.197;0.1;518
2025-09-23;12:03:27;3:02:07;charging;4.196;0.11;519
2025-09-23;12:03:29;3:02:09;charging;4.197;0.1;519
2025-09-23;12:03:31;3:02:11;charging;4.197;0.1;519
2025-09-23;12:03:33;3:02:13;charging;4.197;0.11;519
2025-09-23;12:03:35;3:02:15;charging;4.197;0.11;519
2025-09-23;12:03:37;3:02:17;charging;4.197;0.1;519
2025-09-23;12:03:39;3:02:19;charging;4.197;0.1;519
2025-09-23;12:03:41;3:02:21;charging;4.197;0.11;519
2025-09-23;12:03:43;3:02:23;charging;4.197;0.1;519
2025-09-23;12:03:45;3:02:25;charging;4.197;0.1;519
2025-09-23;12:03:47;3:02:27;charging;4.197;0.11;519
2025-09-23;12:03:49;3:02:29;charging;4.197;0.1;519
2025-09-23;12:03:51;3:02:31;charging;4.197;0.1;519
2025-09-23;12:03:53;3:02:33;charging;4.197;0.1;519
2025-09-23;12:03:55;3:02:35;charging;4.197;0.1;519
2025-09-23;12:03:57;3:02:37;charging;4.196;0.11;519
2025-09-23;12:03:59;3:02:39;charging;4.197;0.1;520
2025-09-23;12:04:01;3:02:41;charging;4.197;0.1;520
2025-09-23;12:04:03;3:02:43;charging;4.197;0.11;520
2025-09-23;12:04:05;3:02:45;charging;4.197;0.11;520
2025-09-23;12:04:07;3:02:47;charging;4.197;0.1;520
2025-09-23;12:04:09;3:02:49;charging;4.197;0.1;520
2025-09-23;12:04:11;3:02:51;charging;4.197;0.11;520
2025-09-23;12:04:13;3:02:53;charging;4.196;0.11;520
2025-09-23;12:04:15;3:02:55;charging;4.197;0.1;520
2025-09-23;12:04:17;3:02:57;charging;4.196;0.11;520
2025-09-23;12:04:19;3:02:59;charging;4.197;0.1;520
2025-09-23;12:04:21;3:03:01;charging;4.197;0.1;520
2025-09-23;12:04:23;3:03:03;charging;4.196;0.1;520
2025-09-23;12:04:25;3:03:05;charging;4.197;0.1;520
2025-09-23;12:04:27;3:03:07;charging;4.196;0.11;520
2025-09-23;12:04:29;3:03:09;charging;4.197;0.1;520
2025-09-23;12:04:31;3:03:11;charging;4.196;0.1;521
2025-09-23;12:04:33;3:03:13;charging;4.197;0.11;521
2025-09-23;12:04:35;3:03:15;charging;4.197;0.1;521
2025-09-23;12:04:37;3:03:17;charging;4.197;0.1;521
2025-09-23;12:04:39;3:03:19;charging;4.197;0.1;521
2025-09-23;12:04:41;3:03:21;charging;4.197;0.11;521
2025-09-23;12:04:43;3:03:23;charging;4.197;0.1;521
2025-09-23;12:04:45;3:03:25;charging;4.197;0.1;521
2025-09-23;12:04:47;3:03:27;charging;4.197;0.1;521
2025-09-23;12:04:49;3:03:29;charging;4.197;0.1;521
2025-09-23;12:04:51;3:03:31;charging;4.197;0.1;521
2025-09-23;12:04:53;3:03:33;charging;4.197;0.1;521
2025-09-23;12:04:55;3:03:35;charging;4.197;0.1;521
2025-09-23;12:04:57;3:03:37;charging;4.197;0.11;521
2025-09-23;12:04:59;3:03:39;charging;4.197;0.1;521
2025-09-23;12:05:01;3:03:41;charging;4.197;0.1;521
2025-09-23;12:05:03;3:03:43;charging;4.197;0.1;522
2025-09-23;12:05:05;3:03:45;charging;4.197;0.1;522
2025-09-23;12:05:07;3:03:47;charging;4.197;0.1;522
2025-09-23;12:05:09;3:03:49;charging;4.197;0.11;522
2025-09-23;12:05:11;3:03:51;charging;4.197;0.1;522
2025-09-23;12:05:13;3:03:53;charging;4.197;0.1;522
2025-09-23;12:05:15;3:03:55;charging;4.197;0.1;522
2025-09-23;12:05:17;3:03:57;charging;4.197;0.11;522
2025-09-23;12:05:19;3:03:59;charging;4.197;0.1;522
2025-09-23;12:05:21;3:04:01;charging;4.197;0.1;522
2025-09-23;12:05:23;3:04:03;charging;4.197;0.1;522
2025-09-23;12:05:25;3:04:05;charging;4.197;0.1;522
2025-09-23;12:05:27;3:04:07;charging;4.196;0.1;522
2025-09-23;12:05:29;3:04:09;charging;4.197;0.1;522
2025-09-23;12:05:31;3:04:11;charging;4.197;0.1;522
2025-09-23;12:05:33;3:04:13;charging;4.196;0.1;522
2025-09-23;12:05:35;3:04:15;charging;4.197;0.1;522
2025-09-23;12:05:37;3:04:17;charging;4.197;0.1;523
2025-09-23;12:05:39;3:04:19;charging;4.197;0.1;523
2025-09-23;12:05:41;3:04:21;charging;4.197;0.11;523
2025-09-23;12:05:43;3:04:23;charging;4.196;0.1;523
2025-09-23;12:05:45;3:04:25;charging;4.197;0.1;523
2025-09-23;12:05:47;3:04:27;charging;4.197;0.1;523
2025-09-23;12:05:49;3:04:29;charging;4.197;0.1;523
2025-09-23;12:05:51;3:04:31;charging;4.197;0.11;523
2025-09-23;12:05:53;3:04:33;charging;4.197;0.1;523
2025-09-23;12:05:55;3:04:35;charging;4.197;0.1;523
2025-09-23;12:05:57;3:04:37;charging;4.197;0.1;523
2025-09-23;12:05:59;3:04:39;charging;4.197;0.1;523
2025-09-23;12:06:01;3:04:41;charging;4.197;0.1;523
2025-09-23;12:06:03;3:04:43;charging;4.197;0.11;523
2025-09-23;12:06:05;3:04:45;charging;4.197;0.1;523
2025-09-23;12:06:07;3:04:47;charging;4.197;0.11;523
2025-09-23;12:06:09;3:04:49;charging;4.197;0.11;524
2025-09-23;12:06:11;3:04:51;charging;4.197;0.1;524
2025-09-23;12:06:13;3:04:53;charging;4.197;0.1;524
2025-09-23;12:06:15;3:04:55;charging;4.196;0.11;524
2025-09-23;12:06:17;3:04:57;charging;4.197;0.1;524
2025-09-23;12:06:19;3:04:59;charging;4.197;0.1;524
2025-09-23;12:06:21;3:05:01;charging;4.197;0.1;524
2025-09-23;12:06:23;3:05:03;charging;4.197;0.1;524
2025-09-23;12:06:25;3:05:05;charging;4.197;0.1;524
2025-09-23;12:06:27;3:05:07;charging;4.197;0.1;524
2025-09-23;12:06:29;3:05:09;charging;4.197;0.11;524
2025-09-23;12:06:31;3:05:11;charging;4.197;0.1;524
2025-09-23;12:06:33;3:05:13;charging;4.197;0.1;524
2025-09-23;12:06:35;3:05:15;charging;4.197;0.1;524
2025-09-23;12:06:37;3:05:17;charging;4.197;0.11;524
2025-09-23;12:06:39;3:05:19;charging;4.197;0.1;524
2025-09-23;12:06:41;3:05:21;charging;4.197;0.1;525
2025-09-23;12:06:43;3:05:23;charging;4.197;0.1;525
2025-09-23;12:06:45;3:05:25;charging;4.197;0.1;525
2025-09-23;12:06:47;3:05:27;charging;4.197;0.11;525
2025-09-23;12:06:49;3:05:29;charging;4.197;0.1;525
2025-09-23;12:06:51;3:05:31;charging;4.197;0.1;525
2025-09-23;12:06:53;3:05:33;charging;4.197;0.1;525
2025-09-23;12:06:55;3:05:35;charging;4.197;0.11;525
2025-09-23;12:06:57;3:05:37;charging;4.197;0.1;525
2025-09-23;12:06:59;3:05:39;charging;4.197;0.1;525
2025-09-23;12:07:01;3:05:41;charging;4.197;0.1;525
2025-09-23;12:07:03;3:05:43;charging;4.197;0.1;525
