date;time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;12:04:13;charging;4.196;11;520
2025-09-23;12:04:15;charging;4.197;10;520
2025-09-23;12:04:17;charging;4.196;11;520
2025-09-23;12:04:19;charging;4.197;10;520
2025-09-23;12:04:21;charging;4.197;10;520
2025-09-23;12:04:23;charging;4.196;10;520
2025-09-23;12:04:25;charging;4.197;10;520
2025-09-23;12:04:27;charging;4.196;11;520
2025-09-23;12:04:29;charging;4.197;10;520
2025-09-23;12:04:31;charging;4.196;10;521
2025-09-23;12:04:33;charging;4.197;11;521
2025-09-23;12:04:35;charging;4.197;10;521
2025-09-23;12:04:37;charging;4.197;10;521
2025-09-23;12:04:39;charging;4.197;10;521
2025-09-23;12:04:41;charging;4.197;11;521
2025-09-23;12:04:43;charging;4.197;10;521
2025-09-23;12:04:45;charging;4.197;10;521
2025-09-23;12:04:47;charging;4.197;10;521
2025-09-23;12:04:49;charging;4.197;10;521
2025-09-23;12:04:51;charging;4.197;10;521
2025-09-23;12:04:53;charging;4.197;10;521
2025-09-23;12:04:55;charging;4.197;10;521
2025-09-23;12:04:57;charging;4.197;11;521
2025-09-23;12:04:59;charging;4.197;10;521
2025-09-23;12:05:01;charging;4.197;10;521
2025-09-23;12:05:03;charging;4.197;10;522
2025-09-23;12:05:05;charging;4.197;10;522
2025-09-23;12:05:07;charging;4.197;10;522
2025-09-23;12:05:09;charging;4.197;11;522
2025-09-23;12:05:11;charging;4.197;10;522
2025-09-23;12:05:13;charging;4.197;10;522
2025-09-23;12:05:15;charging;4.197;10;522
2025-09-23;12:05:17;charging;4.197;11;522
2025-09-23;12:05:19;charging;4.197;10;522
2025-09-23;12:05:21;charging;4.197;10;522
2025-09-23;12:05:23;charging;4.197;10;522
2025-09-23;12:05:25;charging;4.197;10;522
2025-09-23;12:05:27;charging;4.196;10;522
2025-09-23;12:05:29;charging;4.197;10;522
2025-09-23;12:05:31;charging;4.197;10;522
2025-09-23;12:05:33;charging;4.196;10;522
2025-09-23;12:05:35;charging;4.197;10;522
2025-09-23;12:05:37;charging;4.197;10;523
2025-09-23;12:05:39;charging;4.197;10;523
2025-09-23;12:05:41;charging;4.197;11;523
2025-09-23;12:05:43;charging;4.196;10;523
2025-09-23;12:05:45;charging;4.197;10;523
2025-09-23;12:05:47;charging;4.197;10;523
2025-09-23;12:05:49;charging;4.197;10;523
2025-09-23;12:05:51;charging;4.197;11;523
2025-09-23;12:05:53;charging;4.197;10;523
2025-09-23;12:05:55;charging;4.197;10;523
2025-09-23;12:05:57;charging;4.197;10;523
2025-09-23;12:05:59;charging;4.197;10;523
2025-09-23;12:06:01;charging;4.197;10;523
2025-09-23;12:06:03;charging;4.197;11;523
2025-09-23;12:06:05;charging;4.197;10;523
2025-09-23;12:06:07;charging;4.197;11;523
2025-09-23;12:06:09;charging;4.197;11;524
2025-09-23;12:06:11;charging;4.197;10;524
2025-09-23;12:06:13;charging;4.197;10;524
2025-09-23;12:06:15;charging;4.196;11;524
2025-09-23;12:06:17;charging;4.197;10;524
2025-09-23;12:06:19;charging;4.197;10;524
2025-09-23;12:06:21;charging;4.197;10;524
2025-09-23;12:06:23;charging;4.197;10;524
2025-09-23;12:06:25;charging;4.197;10;524
2025-09-23;12:06:27;charging;4.197;10;524
2025-09-23;12:06:29;charging;4.197;11;524
2025-09-23;12:06:31;charging;4.197;10;524
2025-09-23;12:06:33;charging;4.197;10;524
2025-09-23;12:06:35;charging;4.197;10;524
2025-09-23;12:06:37;charging;4.197;11;524
2025-09-23;12:06:39;charging;4.197;10;524
2025-09-23;12:06:41;charging;4.197;10;525
2025-09-23;12:06:43;charging;4.197;10;525
2025-09-23;12:06:45;charging;4.197;10;525
2025-09-23;12:06:47;charging;4.197;11;525
2025-09-23;12:06:49;charging;4.197;10;525
2025-09-23;12:06:51;charging;4.197;10;525
2025-09-23;12:06:53;charging;4.197;10;525
2025-09-23;12:06:55;charging;4.197;11;525
2025-09-23;12:06:57;charging;4.197;10;525
2025-09-23;12:06:59;charging;4.197;10;525
2025-09-23;12:07:01;charging;4.197;10;525
2025-09-23;12:07:03;charging;4.197;10;525
2025-09-23;12:07:05;charging;4.197;10;525
2025-09-23;12:07:07;charging;4.197;10;525
2025-09-23;12:07:09;charging;4.197;10;525
2025-09-23;12:07:11;charging;4.197;10;525
2025-09-23;12:07:13;charging;4.197;10;525
2025-09-23;12:07:15;charging;4.197;10;526
2025-09-23;12:07:17;charging;4.197;10;526
2025-09-23;12:07:19;charging;4.197;10;526
2025-09-23;12:07:21;charging;4.197;10;526
2025-09-23;12:07:23;charging;4.197;10;526
2025-09-23;12:07:25;charging;4.197;10;526
2025-09-23;12:07:27;charging;4.197;10;526
2025-09-23;12:07:29;charging;4.197;10;526
2025-09-23;12:07:31;charging;4.197;10;526
2025-09-23;12:07:33;charging;4.196;10;526
2025-09-23;12:07:35;charging;4.197;10;526
2025-09-23;12:07:37;charging;4.197;11;526
2025-09-23;12:07:39;charging;4.197;10;526
2025-09-23;12:07:41;charging;4.197;10;526
2025-09-23;12:07:43;charging;4.197;10;526
2025-09-23;12:07:45;charging;4.197;10;526
2025-09-23;12:07:47;charging;4.197;10;527
2025-09-23;12:07:49;charging;4.196;10;527
2025-09-23;12:07:51;charging;4.197;10;527
2025-09-23;12:07:53;charging;4.197;10;527
2025-09-23;12:07:55;charging;4.196;10;527
2025-09-23;12:07:57;charging;4.197;10;527
2025-09-23;12:07:59;charging;4.197;10;527
2025-09-23;12:08:01;charging;4.197;10;527
2025-09-23;12:08:03;charging;4.197;10;527
2025-09-23;12:08:05;charging;4.197;10;527
2025-09-23;12:08:07;charging;4.196;10;527
2025-09-23;12:08:09;charging;4.197;10;527
2025-09-23;12:08:11;charging;4.197;10;527
2025-09-23;12:08:13;charging;4.197;11;527
2025-09-23;12:08:15;charging;4.197;10;527
2025-09-23;12:08:17;charging;4.197;10;527
2025-09-23;12:08:19;charging;4.197;10;527
2025-09-23;12:08:21;charging;4.197;10;528
2025-09-23;12:08:23;charging;4.197;10;528
2025-09-23;12:08:25;charging;4.197;10;528
2025-09-23;12:08:27;charging;4.197;11;528
2025-09-23;12:08:29;charging;4.197;10;528
2025-09-23;12:08:31;charging;4.197;10;528
2025-09-23;12:08:33;charging;4.197;10;528
2025-09-23;12:08:35;charging;4.197;10;528
2025-09-23;12:08:37;charging;4.197;10;528
2025-09-23;12:08:39;charging;4.196;10;528
2025-09-23;12:08:41;charging;4.197;11;528
2025-09-23;12:08:43;charging;4.197;10;528
2025-09-23;12:08:45;charging;4.197;10;528
2025-09-23;12:08:47;charging;4.197;10;528
2025-09-23;12:08:49;charging;4.197;10;528
2025-09-23;12:08:51;charging;4.197;11;528
2025-09-23;12:08:53;charging;4.197;10;529
2025-09-23;12:08:55;charging;4.197;11;529
2025-09-23;12:08:57;charging;4.197;10;529
2025-09-23;12:08:59;charging;4.197;10;529
2025-09-23;12:09:01;charging;4.197;10;529
2025-09-23;12:09:03;charging;4.197;10;529
2025-09-23;12:09:05;charging;4.197;11;529
2025-09-23;12:09:07;charging;4.197;10;529
2025-09-23;12:09:09;charging;4.196;10;529
2025-09-23;12:09:11;charging;4.197;11;529
2025-09-23;12:09:13;charging;4.197;10;529
2025-09-23;12:09:15;charging;4.197;10;529
2025-09-23;12:09:17;charging;4.197;10;529
2025-09-23;12:09:19;charging;4.197;10;529
2025-09-23;12:09:21;charging;4.197;10;529
2025-09-23;12:09:23;charging;4.197;11;529
2025-09-23;12:09:25;charging;4.197;10;529
2025-09-23;12:09:27;charging;4.196;10;530
2025-09-23;12:09:29;charging;4.197;10;530
2025-09-23;12:09:31;charging;4.197;10;530
2025-09-23;12:09:33;charging;4.197;11;530
2025-09-23;12:09:35;charging;4.196;10;530
2025-09-23;12:09:37;charging;4.197;10;530
2025-09-23;12:09:39;charging;4.197;10;530
2025-09-23;12:09:41;charging;4.197;10;530
2025-09-23;12:09:43;charging;4.196;10;530
2025-09-23;12:09:45;charging;4.197;10;530
2025-09-23;12:09:47;charging;4.197;11;530
2025-09-23;12:09:49;charging;4.197;10;530
2025-09-23;12:09:51;charging;4.197;10;530
2025-09-23;12:09:53;charging;4.197;10;530
2025-09-23;12:09:55;charging;4.197;10;530
2025-09-23;12:09:57;charging;4.197;10;530
2025-09-23;12:09:59;charging;4.197;11;530
2025-09-23;12:10:01;charging;4.197;10;531
2025-09-23;12:10:03;charging;4.197;10;531
2025-09-23;12:10:05;charging;4.197;10;531
2025-09-23;12:10:07;charging;4.197;10;531
2025-09-23;12:10:09;charging;4.197;10;531
2025-09-23;12:10:11;charging;4.197;10;531
2025-09-23;12:10:13;charging;4.197;10;531
2025-09-23;12:10:15;charging;4.197;10;531
2025-09-23;12:10:17;charging;4.197;10;531
2025-09-23;12:10:19;charging;4.197;10;531
2025-09-23;12:10:21;charging;4.197;10;531
2025-09-23;12:10:23;charging;4.197;10;531
2025-09-23;12:10:25;charging;4.197;10;531
2025-09-23;12:10:27;charging;4.197;10;531
2025-09-23;12:10:29;charging;4.197;10;531
2025-09-23;12:10:31;charging;4.197;10;531
2025-09-23;12:10:33;charging;4.197;10;532
2025-09-23;12:10:35;charging;4.197;10;532
2025-09-23;12:10:37;charging;4.196;10;532
2025-09-23;12:10:39;charging;4.197;11;532
2025-09-23;12:10:41;charging;4.197;10;532
2025-09-23;12:10:43;charging;4.197;10;532
2025-09-23;12:10:45;charging;4.197;11;532
2025-09-23;12:10:47;charging;4.197;10;532
2025-09-23;12:10:49;charging;4.197;10;532
2025-09-23;12:10:51;charging;4.197;10;532
2025-09-23;12:10:53;charging;4.197;10;532
2025-09-23;12:10:55;charging;4.197;10;532
2025-09-23;12:10:57;charging;4.197;10;532
2025-09-23;12:10:59;charging;4.197;10;532
2025-09-23;12:11:01;charging;4.197;10;532
2025-09-23;12:11:03;charging;4.196;10;532
2025-09-23;12:11:05;charging;4.197;11;532
2025-09-23;12:11:07;charging;4.197;11;533
2025-09-23;12:11:09;charging;4.197;10;533
2025-09-23;12:11:11;charging;4.197;10;533
2025-09-23;12:11:13;charging;4.197;10;533
2025-09-23;12:11:15;charging;4.197;10;533
2025-09-23;12:11:17;charging;4.196;10;533
2025-09-23;12:11:19;charging;4.197;10;533
2025-09-23;12:11:21;charging;4.196;10;533
2025-09-23;12:11:23;charging;4.197;10;533
2025-09-23;12:11:25;charging;4.197;10;533
2025-09-23;12:11:27;charging;4.197;10;533
2025-09-23;12:11:29;charging;4.196;10;533
2025-09-23;12:11:31;charging;4.197;10;533
2025-09-23;12:11:33;charging;4.196;10;533
2025-09-23;12:11:35;charging;4.197;10;533
2025-09-23;12:11:37;charging;4.197;10;533
2025-09-23;12:11:39;charging;4.197;10;533
2025-09-23;12:11:41;charging;4.197;10;534
2025-09-23;12:11:43;charging;4.197;11;534
2025-09-23;12:11:45;charging;4.197;10;534
2025-09-23;12:11:47;charging;4.197;10;534
2025-09-23;12:11:49;charging;4.196;10;534
2025-09-23;12:11:51;charging;4.197;10;534
2025-09-23;12:11:53;charging;4.197;11;534
2025-09-23;12:11:55;charging;4.197;10;534
2025-09-23;12:11:57;charging;4.197;10;534
2025-09-23;12:11:59;charging;4.197;10;534
2025-09-23;12:12:01;charging;4.197;10;534
2025-09-23;12:12:03;charging;4.197;10;534
2025-09-23;12:12:05;charging;4.197;10;534
2025-09-23;12:12:07;charging;4.196;10;534
2025-09-23;12:12:09;charging;4.197;10;534
2025-09-23;12:12:11;charging;4.197;10;534
2025-09-23;12:12:13;charging;4.197;10;534
2025-09-23;12:12:15;charging;4.197;10;535
2025-09-23;12:12:17;charging;4.197;10;535
2025-09-23;12:12:19;charging;4.197;10;535
2025-09-23;12:12:21;charging;4.197;10;535
2025-09-23;12:12:23;charging;4.197;10;535
2025-09-23;12:12:25;charging;4.197;10;535
2025-09-23;12:12:27;charging;4.197;11;535
2025-09-23;12:12:29;charging;4.197;10;535
2025-09-23;12:12:31;charging;4.197;10;535
2025-09-23;12:12:33;charging;4.197;11;535
2025-09-23;12:12:35;charging;4.197;10;535
2025-09-23;12:12:37;charging;4.197;10;535
2025-09-23;12:12:39;charging;4.197;10;535
2025-09-23;12:12:41;charging;4.197;10;535
2025-09-23;12:12:43;charging;4.197;10;535
2025-09-23;12:12:45;charging;4.197;10;535
2025-09-23;12:12:47;charging;4.197;11;536
2025-09-23;12:12:49;charging;4.197;10;536
2025-09-23;12:12:51;charging;4.197;10;536
2025-09-23;12:12:53;charging;4.197;10;536
2025-09-23;12:12:55;charging;4.197;11;536
2025-09-23;12:12:57;charging;4.197;10;536
2025-09-23;12:12:59;charging;4.196;10;536
2025-09-23;12:13:01;charging;4.197;10;536
2025-09-23;12:13:03;charging;4.197;10;536
2025-09-23;12:13:05;charging;4.197;10;536
2025-09-23;12:13:07;charging;4.197;10;536
2025-09-23;12:13:09;charging;4.197;10;536
2025-09-23;12:13:11;charging;4.197;10;536
2025-09-23;12:13:13;charging;4.197;10;536
2025-09-23;12:13:15;charging;4.197;10;536
2025-09-23;12:13:17;charging;4.197;10;536
2025-09-23;12:13:19;charging;4.197;10;536
2025-09-23;12:13:21;charging;4.197;10;537
2025-09-23;12:13:23;charging;4.197;10;537
2025-09-23;12:13:25;charging;4.196;10;537
2025-09-23;12:13:27;charging;4.197;10;537
2025-09-23;12:13:29;charging;4.197;10;537
2025-09-23;12:13:31;charging;4.197;10;537
2025-09-23;12:13:33;charging;4.197;10;537
2025-09-23;12:13:35;charging;4.197;10;537
2025-09-23;12:13:37;charging;4.197;10;537
2025-09-23;12:13:39;charging;4.197;10;537
2025-09-23;12:13:41;charging;4.197;10;537
2025-09-23;12:13:43;charging;4.197;10;537
2025-09-23;12:13:45;charging;4.197;10;537
2025-09-23;12:13:47;charging;4.197;10;537
2025-09-23;12:13:49;charging;4.197;10;537
2025-09-23;12:13:51;charging;4.197;11;537
2025-09-23;12:13:53;charging;4.197;11;537
2025-09-23;12:13:55;charging;4.197;10;538
2025-09-23;12:13:57;charging;4.197;10;538
2025-09-23;12:13:59;charging;4.197;10;538
2025-09-23;12:14:01;charging;4.197;10;538
2025-09-23;12:14:03;charging;4.197;10;538
2025-09-23;12:14:05;charging;4.197;10;538
2025-09-23;12:14:07;charging;4.197;10;538
2025-09-23;12:14:09;charging;4.197;10;538
2025-09-23;12:14:11;charging;4.197;10;538
2025-09-23;12:14:13;charging;4.196;10;538
2025-09-23;12:14:15;charging;4.197;10;538
2025-09-23;12:14:17;charging;4.197;11;538
2025-09-23;12:14:19;charging;4.197;10;538
2025-09-23;12:14:21;charging;4.197;10;538
2025-09-23;12:14:23;charging;4.197;10;538
2025-09-23;12:14:25;charging;4.197;10;538
2025-09-23;12:14:27;charging;4.197;10;538
2025-09-23;12:14:29;charging;4.197;10;539
2025-09-23;12:14:31;charging;4.197;10;539
2025-09-23;12:14:33;charging;4.197;10;539
2025-09-23;12:14:35;charging;4.197;10;539
2025-09-23;12:14:37;charging;4.197;10;539
2025-09-23;12:14:39;charging;4.197;10;539
2025-09-23;12:14:41;charging;4.197;10;539
2025-09-23;12:14:43;charging;4.196;10;539
2025-09-23;12:14:45;charging;4.197;10;539
2025-09-23;12:14:47;charging;4.197;10;539
2025-09-23;12:14:49;charging;4.197;10;539
2025-09-23;12:14:51;charging;4.197;10;539
2025-09-23;12:14:53;charging;4.197;11;539
2025-09-23;12:14:55;charging;4.197;10;539
2025-09-23;12:14:57;charging;4.196;10;539
2025-09-23;12:14:59;charging;4.197;10;539
2025-09-23;12:15:01;charging;4.197;10;539
2025-09-23;12:15:03;charging;4.197;10;540
2025-09-23;12:15:05;charging;4.197;10;540
2025-09-23;12:15:07;charging;4.197;10;540
2025-09-23;12:15:09;charging;4.197;10;540
2025-09-23;12:15:11;charging;4.197;10;540
2025-09-23;12:15:13;charging;4.197;10;540
2025-09-23;12:15:15;charging;4.197;10;540
2025-09-23;12:15:17;charging;4.197;10;540
2025-09-23;12:15:19;charging;4.197;10;540
2025-09-23;12:15:21;charging;4.197;10;540
2025-09-23;12:15:23;charging;4.197;10;540
2025-09-23;12:15:25;charging;4.197;10;540
2025-09-23;12:15:27;charging;4.197;10;540
2025-09-23;12:15:29;charging;4.197;10;540
2025-09-23;12:15:31;charging;4.196;10;540
2025-09-23;12:15:33;charging;4.197;10;540
2025-09-23;12:15:35;charging;4.197;10;540
2025-09-23;12:15:37;charging;4.197;10;541
2025-09-23;12:15:39;charging;4.197;10;541
2025-09-23;12:15:41;charging;4.197;10;541
2025-09-23;12:15:43;charging;4.197;10;541
2025-09-23;12:15:45;charging;4.197;10;541
2025-09-23;12:15:47;charging;4.197;10;541
2025-09-23;12:15:49;charging;4.197;10;541
2025-09-23;12:15:51;charging;4.197;10;541
2025-09-23;12:15:53;charging;4.197;10;541
2025-09-23;12:15:55;charging;4.197;10;541
2025-09-23;12:15:57;charging;4.197;11;541
2025-09-23;12:15:59;charging;4.197;10;541
2025-09-23;12:16:01;charging;4.197;10;541
2025-09-23;12:16:03;charging;4.197;10;541
2025-09-23;12:16:05;charging;4.197;10;541
2025-09-23;12:16:07;charging;4.197;10;541
2025-09-23;12:16:09;charging;4.197;10;541
2025-09-23;12:16:11;charging;4.197;10;542
2025-09-23;12:16:13;charging;4.197;10;542
2025-09-23;12:16:15;charging;4.197;10;542
2025-09-23;12:16:17;charging;4.197;10;542
2025-09-23;12:16:19;charging;4.197;10;542
2025-09-23;12:16:21;charging;4.197;10;542
2025-09-23;12:16:23;charging;4.197;10;542
2025-09-23;12:16:25;charging;4.197;10;542
2025-09-23;12:16:27;charging;4.197;10;542
2025-09-23;12:16:29;charging;4.197;10;542
2025-09-23;12:16:31;charging;4.197;10;542
2025-09-23;12:16:33;charging;4.197;10;542
2025-09-23;12:16:35;charging;4.197;10;542
2025-09-23;12:16:37;charging;4.197;10;542
2025-09-23;12:16:39;charging;4.197;10;542
2025-09-23;12:16:41;charging;4.197;10;542
2025-09-23;12:16:43;charging;4.197;10;542
2025-09-23;12:16:45;charging;4.197;10;543
2025-09-23;12:16:47;charging;4.197;10;543
2025-09-23;12:16:49;charging;4.197;10;543
2025-09-23;12:16:51;charging;4.196;10;543
2025-09-23;12:16:53;charging;4.197;10;543
2025-09-23;12:16:55;charging;4.197;10;543
2025-09-23;12:16:57;charging;4.197;10;543
2025-09-23;12:16:59;charging;4.197;10;543
2025-09-23;12:17:01;charging;4.197;10;543
2025-09-23;12:17:03;charging;4.197;10;543
2025-09-23;12:17:05;charging;4.196;10;543
2025-09-23;12:17:07;charging;4.197;10;543
2025-09-23;12:17:09;charging;4.197;10;543
2025-09-23;12:17:11;charging;4.197;10;543
2025-09-23;12:17:13;charging;4.197;10;543
2025-09-23;12:17:15;charging;4.197;11;543
2025-09-23;12:17:17;charging;4.197;10;543
2025-09-23;12:17:19;charging;4.197;10;544
2025-09-23;12:17:21;charging;4.197;10;544
2025-09-23;12:17:23;charging;4.197;10;544
2025-09-23;12:17:25;charging;4.197;10;544
2025-09-23;12:17:27;charging;4.197;10;544
2025-09-23;12:17:29;charging;4.197;10;544
2025-09-23;12:17:31;charging;4.197;10;544
2025-09-23;12:17:33;charging;4.197;10;544
2025-09-23;12:17:35;charging;4.197;11;544
2025-09-23;12:17:37;charging;4.197;10;544
2025-09-23;12:17:39;charging;4.197;10;544
2025-09-23;12:17:41;charging;4.197;11;544
2025-09-23;12:17:43;charging;4.197;10;544
2025-09-23;12:17:45;charging;4.197;10;544
2025-09-23;12:17:47;charging;4.197;10;544
2025-09-23;12:17:49;charging;4.197;10;544
2025-09-23;12:17:51;charging;4.197;10;545
2025-09-23;12:17:53;charging;4.197;10;545
2025-09-23;12:17:55;charging;4.197;10;545
2025-09-23;12:17:57;charging;4.197;10;545
2025-09-23;12:17:59;charging;4.197;10;545
2025-09-23;12:18:01;charging;4.197;10;545
2025-09-23;12:18:03;charging;4.197;10;545
2025-09-23;12:18:05;charging;4.197;10;545
2025-09-23;12:18:07;charging;4.197;10;545
2025-09-23;12:18:09;charging;4.196;10;545
2025-09-23;12:18:11;charging;4.197;10;545
2025-09-23;12:18:13;charging;4.197;10;545
2025-09-23;12:18:15;charging;4.197;10;545
2025-09-23;12:18:17;charging;4.197;11;545
2025-09-23;12:18:19;charging;4.197;10;545
2025-09-23;12:18:21;charging;4.197;10;545
2025-09-23;12:18:23;charging;4.197;10;545
2025-09-23;12:18:25;charging;4.197;10;545
2025-09-23;12:18:27;charging;4.197;10;546
2025-09-23;12:18:29;charging;4.197;10;546
2025-09-23;12:18:31;charging;4.197;10;546
2025-09-23;12:18:33;charging;4.197;10;546
2025-09-23;12:18:35;charging;4.197;10;546
2025-09-23;12:18:37;charging;4.196;11;546
2025-09-23;12:18:39;charging;4.197;10;546
2025-09-23;12:18:41;charging;4.197;10;546
2025-09-23;12:18:43;charging;4.197;10;546
2025-09-23;12:18:45;charging;4.197;10;546
2025-09-23;12:18:47;charging;4.197;10;546
2025-09-23;12:18:49;charging;4.197;10;546
2025-09-23;12:18:51;charging;4.197;10;546
2025-09-23;12:18:53;charging;4.197;10;546
2025-09-23;12:18:55;charging;4.197;10;546
2025-09-23;12:18:57;charging;4.197;10;546
2025-09-23;12:18:59;charging;4.197;10;546
2025-09-23;12:19:01;charging;4.197;10;547
2025-09-23;12:19:03;charging;4.197;10;547
2025-09-23;12:19:05;charging;4.197;10;547
2025-09-23;12:19:07;charging;4.197;10;547
2025-09-23;12:19:09;charging;4.197;10;547
2025-09-23;12:19:11;charging;4.197;10;547
2025-09-23;12:19:13;charging;4.197;10;547
2025-09-23;12:19:15;charging;4.197;10;547
2025-09-23;12:19:17;charging;4.197;10;547
2025-09-23;12:19:19;charging;4.197;10;547
2025-09-23;12:19:21;charging;4.197;10;547
2025-09-23;12:19:23;charging;4.197;10;547
2025-09-23;12:19:25;charging;4.197;10;547
2025-09-23;12:19:27;charging;4.197;10;547
2025-09-23;12:19:29;charging;4.197;10;547
2025-09-23;12:19:31;charging;4.196;10;547
2025-09-23;12:19:33;charging;4.196;10;547
2025-09-23;12:19:35;charging;4.197;10;548
2025-09-23;12:19:37;charging;4.197;10;548
2025-09-23;12:19:39;charging;4.197;10;548
2025-09-23;12:19:41;charging;4.197;10;548
2025-09-23;12:19:43;charging;4.197;10;548
2025-09-23;12:19:45;charging;4.197;10;548
2025-09-23;12:19:47;charging;4.197;10;548
2025-09-23;12:19:49;charging;4.197;10;548
2025-09-23;12:19:51;charging;4.197;10;548
2025-09-23;12:19:53;charging;4.197;10;548
2025-09-23;12:19:55;charging;4.197;10;548
2025-09-23;12:19:57;charging;4.197;10;548
2025-09-23;12:19:59;charging;4.197;10;548
2025-09-23;12:20:01;charging;4.197;10;548
2025-09-23;12:20:03;charging;4.197;10;548
2025-09-23;12:20:05;charging;4.197;10;548
2025-09-23;12:20:07;charging;4.197;10;548
2025-09-23;12:20:09;charging;4.197;10;549
2025-09-23;12:20:11;charging;4.197;10;549
2025-09-23;12:20:13;charging;4.197;10;549
2025-09-23;12:20:15;charging;4.197;10;549
2025-09-23;12:20:17;charging;4.196;10;549
2025-09-23;12:20:19;charging;4.197;10;549
2025-09-23;12:20:21;charging;4.197;10;549
2025-09-23;12:20:23;charging;4.197;10;549
2025-09-23;12:20:25;charging;4.197;10;549
2025-09-23;12:20:27;charging;4.197;10;549
2025-09-23;12:20:29;charging;4.197;10;549
2025-09-23;12:20:31;charging;4.197;10;549
